,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
21851,2017,12,3.53,-2.06,0.21,0.34,57311,83.834,89.877,13,122,57311,123,2
21852,2017,12,4.99,-2.23,0.89,0.62,57311,83.834,89.877,13,122,57311,123,2
21853,2017,12,8.75,-1.33,2.59,2.23,57311,83.834,89.877,13,122,57311,123,2
21854,2017,12,12.34,-5.38,0.47,2.13,57311,83.834,89.877,13,122,57311,123,2
21855,2017,12,12.05,-4.93,0.8,1.81,57311,83.834,89.877,13,122,57311,123,2
21856,2017,12,8.85,-3.37,1.52,0.7,57311,83.834,89.877,13,122,57311,123,2
21857,2017,12,10.42,-3.04,1.17,2.5,57311,83.834,89.877,13,122,57311,123,2
21858,2017,12,10.88,-4.69,1.18,1.67,57311,83.834,89.877,13,122,57311,123,2
21859,2017,12,12.48,-7.43,0.64,2.49,57311,83.834,89.877,13,122,57311,123,2
21860,2017,12,9.89,-5.57,2.8,3.39,57311,83.834,89.877,13,122,57311,123,2
21861,2017,12,8.36,-2.62,1.65,1.21,57311,83.834,89.877,13,122,57311,123,2
21862,2017,12,9.23,-4.36,0.97,1.49,57311,83.834,89.877,13,122,57311,123,2
21863,2017,12,10.63,-4.52,0.66,0.71,57311,83.834,89.877,13,122,57311,123,2
21864,2017,12,9.24,-4.97,2.25,1.58,57311,83.834,89.877,13,122,57311,123,2
21865,2017,12,9.45,-6.76,0.79,1.5,57311,83.834,89.877,13,122,57311,123,2
21866,2017,12,6.84,-1.67,1.05,3.4,57311,83.834,89.877,13,122,57311,123,2
21867,2017,12,8.58,-3.01,1.13,2.14,57311,83.834,89.877,13,122,57311,123,2
21868,2017,12,11.86,-6.81,0.94,1.77,57311,83.834,89.877,13,122,57311,123,2
21869,2017,12,9.71,3.55,1.6,3.65,57311,83.834,89.877,13,122,57311,123,2
21870,2017,12,11.13,-2.14,0.85,4.29,57311,83.834,89.877,13,122,57311,123,2
21871,2017,12,8.84,-2.13,1.68,5.1,57311,83.834,89.877,13,122,57311,123,2
21872,2017,12,7.78,-2.53,0.79,3.71,57311,83.834,89.877,13,122,57311,123,2
21873,2017,12,7.11,3.51,1.48,3.08,57311,83.834,89.877,13,122,57311,123,2
21874,2017,12,7.4,4.35,1.83,2.63,57311,83.834,89.877,13,122,57311,123,2
21875,2017,12,8.07,1.99,1.93,4.65,57311,83.834,89.877,13,122,57311,123,2
21876,2017,12,7.68,-1.22,1.7,1.59,57311,83.834,89.877,13,122,57311,123,2
21877,2017,12,8.04,-1.38,1.57,3.51,57311,83.834,89.877,13,122,57311,123,2
21878,2017,12,8.76,-6.28,1.38,2.62,57311,83.834,89.877,13,122,57311,123,2
21879,2017,12,8.36,-3.44,1.61,4.17,57311,83.834,89.877,13,122,57311,123,2
21880,2017,12,9.34,-8.41,0.22,0.64,57311,83.834,89.877,13,122,57311,123,2
21881,2017,12,9.39,-5.18,0.6,0.99,57311,83.834,89.877,13,122,57311,123,2
21882,2017,12,6.31,-3.49,1.12,2.11,57311,83.834,89.877,13,122,57311,123,2
21883,2017,12,5.1,-2.65,0.27,1.95,57311,83.834,89.877,13,122,57311,123,2
21884,2017,12,5.03,-0.39,0.23,2.39,57311,83.834,89.877,13,122,57311,123,2
21885,2017,12,4.34,-0.78,0.52,1.57,57311,83.834,89.877,13,122,57311,123,2
21886,2017,12,3.93,-2.35,0.28,1.54,57311,83.834,89.877,13,122,57311,123,2
21887,2017,12,4.07,-3.79,0.27,0.34,57311,83.834,89.877,13,122,57311,123,2
21888,2017,12,4.37,-2.58,0.68,1.53,57311,83.834,89.877,13,122,57311,123,2
21889,2017,12,4.9,-0.68,0.61,2.17,57311,83.834,89.877,13,122,57311,123,2
21890,2017,12,5.01,2.14,0.39,0.76,57311,83.834,89.877,13,122,57311,123,2
21891,2017,12,4.7,-0.96,0.25,1.31,57311,83.834,89.877,13,122,57311,123,2
21892,2017,12,4.72,-3.07,0.35,0.92,57311,83.834,89.877,13,122,57311,123,2
21893,2017,12,5.28,-4.03,0.37,1.15,57311,83.834,89.877,13,122,57311,123,2
21894,2017,12,4.91,-3.69,0.15,0.68,57311,83.834,89.877,13,122,57311,123,2
21895,2017,12,5.06,-3.4,0.2,0.4,57311,83.834,89.877,13,122,57311,123,2
21896,2017,12,5.14,-3.49,0.13,0.27,57311,83.834,89.877,13,122,57311,123,2
21897,2017,12,4.63,-3.32,0.2,0.37,57311,83.834,89.877,13,122,57311,123,2
21898,2017,12,4.45,-3.44,0.13,0.65,57311,83.834,89.877,13,122,57311,123,2
21899,2017,12,4.64,-4.31,0.16,0.29,57311,83.834,89.877,13,122,57311,123,2
21900,2017,12,4.4,-3.76,0.15,0.18,57311,83.834,89.877,13,122,57311,123,2
21901,2017,12,3.7,-2.65,0.96,1.81,57311,83.834,89.877,13,122,57311,123,2
21902,2017,12,3.6,1.65,0.46,0.45,57311,83.834,89.877,13,122,57311,123,2
21903,2017,12,4.03,1.85,0.18,0.33,57311,83.834,89.877,13,122,57311,123,2
21904,2017,12,3.86,0.43,0.54,2.4,57311,83.834,89.877,13,122,57311,123,2
21905,2017,12,3.55,-2.06,0.45,2.15,57311,83.834,89.877,13,122,57311,123,2
21906,2017,12,3.03,-1.41,0.37,2.07,57311,83.834,89.877,13,122,57311,123,2
21907,2017,12,3.45,-2.35,0.51,0.58,57311,83.834,89.877,13,122,57311,123,2
21908,2017,12,3.71,-0.4,0.89,0.86,57311,83.834,89.877,13,122,57311,123,2
21909,2017,12,4.24,-0.74,0.39,3.15,57311,83.834,89.877,13,122,57311,123,2
21910,2017,12,3.97,-3.41,0.21,0.32,57311,83.834,89.877,13,122,57311,123,2
21911,2017,12,3.7,-3.26,0.12,0.23,57311,83.834,89.877,13,122,57311,123,2
21912,2017,12,3.69,-2.82,0.39,1.17,57311,83.834,89.877,13,122,57311,123,2
21913,2017,12,3.6,0.6,0.75,1.61,57311,83.834,89.877,13,122,57311,123,2
21914,2017,12,4.45,-1.37,0.13,0.37,57311,83.834,89.877,13,122,57311,123,2
21915,2017,12,4.66,-1.89,0.22,0.57,57311,83.834,89.877,13,122,57311,123,2
21916,2017,12,4.44,-3.31,0.28,0.43,57311,83.834,89.877,13,122,57311,123,2
21917,2017,12,4.13,-3.68,0.14,0.3,57311,83.834,89.877,13,122,57311,123,2
21918,2017,12,4.5,-4.15,0.05,0.15,57311,83.834,89.877,13,122,57311,123,2
21919,2017,12,4.4,-4.2,0.1,0.13,57311,83.834,89.877,13,122,57311,123,2
21920,2017,12,4.42,-3.36,0.21,0.73,57311,83.834,89.877,13,122,57311,123,2
21921,2017,12,4.62,1.13,1.11,1.91,57311,83.834,89.877,13,122,57311,123,2
21922,2017,12,5.14,-0.25,0.53,1.33,57311,83.834,89.877,13,122,57311,123,2
21923,2017,12,4.3,1.47,0.67,1.21,57311,83.834,89.877,13,122,57311,123,2
21924,2017,12,4.64,-3.01,0.58,2.68,57311,83.834,89.877,13,122,57311,123,2
21925,2017,12,2.83,-1.61,0.45,0.92,57311,83.834,89.877,13,122,57311,123,2
21926,2017,12,2.81,-1.15,0.35,0.85,57311,83.834,89.877,13,122,57311,123,2
21927,2017,12,3.11,-2.12,0.16,0.41,57311,83.834,89.877,13,122,57311,123,2
21928,2017,12,3.15,-1.85,0.1,0.43,57311,83.834,89.877,13,122,57311,123,2
21929,2017,12,3.34,-0.11,0.16,1.15,57311,83.834,89.877,13,122,57311,123,2
21930,2017,12,3.35,-0.9,0.24,0.59,57311,83.834,89.877,13,122,57311,123,2
21931,2017,12,2.92,-1.35,0.46,0.45,57311,83.834,89.877,13,122,57311,123,2
21932,2017,12,2.62,-2.34,0.09,0.16,57311,83.834,89.877,13,122,57311,123,2
21933,2017,12,2.8,-2.03,0.15,0.37,57311,83.834,89.877,13,122,57311,123,2
21934,2017,12,2.07,0.56,0.43,1.58,57311,83.834,89.877,13,122,57311,123,2
21935,2017,12,2.38,-2.2,0.3,0.4,57311,83.834,89.877,13,122,57311,123,2
21936,2017,12,2.85,-2.32,0.2,0.34,57311,83.834,89.877,13,122,57311,123,2
21937,2017,12,2.82,1.3,0.59,1.5,57311,83.834,89.877,13,122,57311,123,2
21938,2017,12,2.91,-0.38,0.45,2.14,57311,83.834,89.877,13,122,57311,123,2
21939,2017,12,3.64,-0.74,0.73,2.77,57311,83.834,89.877,13,122,57311,123,2
21940,2017,12,3.36,-1.22,0.62,1.21,57311,83.834,89.877,13,122,57311,123,2
21941,2017,12,3.77,-3.03,0.27,0.44,57311,83.834,89.877,13,122,57311,123,2
21942,2017,12,3.53,-3.01,0.5,0.43,57311,83.834,89.877,13,122,57311,123,2
21943,2017,12,2.7,-1.48,0.65,2.06,57311,83.834,89.877,13,122,57311,123,2
21944,2017,12,2.88,1.89,0.44,1.86,57311,83.834,89.877,13,122,57311,123,2
21945,2017,12,3.67,-0.28,0.58,2.05,57311,83.834,89.877,13,122,57311,123,2
21946,2017,12,2.82,-0.42,0.4,1.48,57311,83.834,89.877,13,122,57311,123,2
21947,2017,12,2.56,0.76,0.28,1.79,57311,83.834,89.877,13,122,57311,123,2
21948,2017,12,2.32,1.64,0.29,0.25,57311,83.834,89.877,13,122,57311,123,2
21949,2017,12,1.77,-0.95,0.21,0.76,57311,83.834,89.877,13,122,57311,123,2
21950,2017,12,1.94,-1.79,0.27,0.34,57311,83.834,89.877,13,122,57311,123,2
21951,2017,12,2.13,-1.41,0.43,0.55,57311,83.834,89.877,13,122,57311,123,2
21952,2017,12,3.62,-0.09,0.69,1.97,57311,83.834,89.877,13,122,57311,123,2
21953,2017,12,4.35,2.91,0.25,0.27,57311,83.834,89.877,13,122,57311,123,2
21954,2017,12,4.76,3.57,0.39,0.9,57311,83.834,89.877,13,122,57311,123,2
21955,2017,12,5.33,4.14,0.29,0.61,57311,83.834,89.877,13,122,57311,123,2
21956,2017,12,4.91,4.07,0.23,0.5,57311,83.834,89.877,13,122,57311,123,2
21957,2017,12,4.74,3.95,0.33,0.28,57311,83.834,89.877,13,122,57311,123,2
21958,2017,12,3.52,-1.09,0.53,2.34,57311,83.834,89.877,13,122,57311,123,2
21959,2017,12,4.28,-1.86,0.09,0.61,57311,83.834,89.877,13,122,57311,123,2
21960,2017,12,4.34,-2.69,0.09,0.23,57311,83.834,89.877,13,122,57311,123,2
21961,2017,12,4.34,-2.6,0.18,0.27,57311,83.834,89.877,13,122,57311,123,2
21962,2017,12,3.87,-2.04,0.48,0.58,57311,83.834,89.877,13,122,57311,123,2
21963,2017,12,3.49,-3.05,0.27,0.76,57311,83.834,89.877,13,122,57311,123,2
21964,2017,12,3.54,-3.41,0.19,0.24,57311,83.834,89.877,13,122,57311,123,2
21965,2017,12,3.85,-3.68,0.56,0.53,57311,83.834,89.877,13,122,57311,123,2
21966,2017,12,4.36,-4.1,0.28,0.28,57311,83.834,89.877,13,122,57311,123,2
21967,2017,12,3.94,-3.58,0.3,0.39,57311,83.834,89.877,13,122,57311,123,2
21968,2017,12,3.87,-3.38,0.22,0.31,57311,83.834,89.877,13,122,57311,123,2
21969,2017,12,3.68,-3.54,0.09,0.12,57311,83.834,89.877,13,122,57311,123,2
21970,2017,12,3.76,-3.41,0.24,0.2,57311,83.834,89.877,13,122,57311,123,2
21971,2017,12,3.94,-3.5,0.12,0.21,57311,83.834,89.877,13,122,57311,123,2
21972,2017,12,2.77,-2.23,1.07,0.97,57311,83.834,89.877,13,122,57311,123,2
21973,2017,12,2.15,-1.69,0.73,0.95,57311,83.834,89.877,13,122,57311,123,2
21974,2017,12,1.9,-1.88,0.34,0.36,57311,83.834,89.877,13,122,57311,123,2
21975,2017,12,1.99,-1.91,0.28,0.29,57311,83.834,89.877,13,122,57311,123,2
21976,2017,12,2.9,-2.7,0.62,0.57,57311,83.834,89.877,13,122,57311,123,2
21977,2017,12,3.37,-3.12,0.39,0.39,57311,83.834,89.877,13,122,57311,123,2
21978,2017,12,3.7,-3.59,0.31,0.28,57311,83.834,89.877,13,122,57311,123,2
21979,2017,12,4.15,-4.09,0.07,0.06,57311,83.834,89.877,13,122,57311,123,2
21980,2017,12,3.93,-3.78,0.31,0.31,57311,83.834,89.877,13,122,57311,123,2
21981,2017,12,2.53,-1.09,0.77,1.79,57311,83.834,89.877,13,122,57311,123,2
21982,2017,12,2.08,-0.1,0.41,0.84,57311,83.834,89.877,13,122,57311,123,2
21983,2017,12,2.05,-1.32,0.82,1.02,57311,83.834,89.877,13,122,57311,123,2
21984,2017,12,2.38,-1.08,0.8,0.76,57311,83.834,89.877,13,122,57311,123,2
21985,2017,12,3.27,0.14,0.5,1.32,57311,83.834,89.877,13,122,57311,123,2
21986,2017,12,3.59,-0.34,0.1,0.56,57311,83.834,89.877,13,122,57311,123,2
21987,2017,12,3.53,-1.76,0.19,0.96,57311,83.834,89.877,13,122,57311,123,2
21988,2017,12,3.51,-2.39,0.18,0.39,57311,83.834,89.877,13,122,57311,123,2
21989,2017,12,3.26,-2.36,0.06,0.43,57311,83.834,89.877,13,122,57311,123,2
21990,2017,12,3.22,-2.46,0.13,0.5,57311,83.834,89.877,13,122,57311,123,2
21991,2017,12,2.95,-0.87,0.29,0.65,57311,83.834,89.877,13,122,57311,123,2
21992,2017,12,3.36,0.39,0.2,0.88,57311,83.834,89.877,13,122,57311,123,2
21993,2017,12,2.53,-0.28,0.45,0.66,57311,83.834,89.877,13,122,57311,123,2
21994,2017,12,3.08,-0.29,0.42,0.56,57311,83.834,89.877,13,122,57311,123,2
21995,2017,12,3.35,-0.36,0.18,0.78,57311,83.834,89.877,13,122,57311,123,2
21996,2017,12,3.5,0.08,0.11,0.47,57311,83.834,89.877,13,122,57311,123,2
21997,2017,12,3.17,-0.62,0.21,1.13,57311,83.834,89.877,13,122,57311,123,2
21998,2017,12,3.05,-1.06,0.12,0.81,57311,83.834,89.877,13,122,57311,123,2
21999,2017,12,2.98,-2.24,0.05,0.31,57311,83.834,89.877,13,122,57311,123,2
22000,2017,12,3.06,-2.47,0.08,0.23,57311,83.834,89.877,13,122,57311,123,2
22001,2017,12,3.27,-1.91,0.1,0.95,57311,83.834,89.877,13,122,57311,123,2
22002,2017,12,3.61,-2.09,0.13,0.76,57311,83.834,89.877,13,122,57311,123,2
22003,2017,12,3.78,0.65,0.4,0.55,57311,83.834,89.877,13,122,57311,123,2
22004,2017,12,4.17,1.46,0.31,0.99,57311,83.834,89.877,13,122,57311,123,2
22005,2017,12,4.0,1.54,0.42,0.81,57311,83.834,89.877,13,122,57311,123,2
22006,2017,12,4.71,-0.31,0.16,0.57,57311,83.834,89.877,13,122,57311,123,2
22007,2017,12,4.18,-0.55,0.28,1.14,57311,83.834,89.877,13,122,57311,123,2
22008,2017,12,4.42,-2.01,1.01,0.67,57311,83.834,89.877,13,122,57311,123,2
22009,2017,12,6.7,-4.3,0.38,0.53,57311,83.834,89.877,13,122,57311,123,2
22010,2017,12,7.38,-3.99,0.59,0.53,57311,83.834,89.877,13,122,57311,123,2
22011,2017,12,7.71,0.49,0.2,2.32,57311,83.834,89.877,13,122,57311,123,2
22012,2017,12,7.75,-1.25,0.56,4.23,57311,83.834,89.877,13,122,57311,123,2
22013,2017,12,9.54,-1.31,1.68,3.42,57311,83.834,89.877,13,122,57311,123,2
22014,2017,12,8.36,-4.8,0.97,0.82,57311,83.834,89.877,13,122,57311,123,2
22015,2017,12,7.67,-3.4,0.63,1.31,57311,83.834,89.877,13,122,57311,123,2
22016,2017,12,7.86,-4.21,1.48,2.67,57311,83.834,89.877,13,122,57311,123,2
22017,2017,12,8.56,-2.23,1.59,3.73,57311,83.834,89.877,13,122,57311,123,2
22018,2017,12,10.56,-1.6,1.68,2.46,57311,83.834,89.877,13,122,57311,123,2
22019,2017,12,9.01,-5.34,0.81,1.16,57311,83.834,89.877,13,122,57311,123,2
22020,2017,12,9.09,-7.69,0.4,0.73,57311,83.834,89.877,13,122,57311,123,2
22021,2017,12,9.92,-7.26,0.66,1.15,57311,83.834,89.877,13,122,57311,123,2
22022,2017,12,11.06,-8.18,0.69,0.63,57311,83.834,89.877,13,122,57311,123,2
22023,2017,12,10.16,-6.81,0.52,1.64,57311,83.834,89.877,13,122,57311,123,2
22024,2017,12,8.81,-4.35,0.87,1.42,57311,83.834,89.877,13,122,57311,123,2
22025,2017,12,7.91,-4.95,1.13,1.51,57311,83.834,89.877,13,122,57311,123,2
22026,2017,12,8.41,-6.37,0.91,1.67,57311,83.834,89.877,13,122,57311,123,2
22027,2017,12,3.66,-2.64,1.09,1.83,57311,83.834,89.877,13,122,57311,123,2
22028,2017,12,6.34,-1.43,1.42,2.25,57311,83.834,89.877,13,122,57311,123,2
22029,2017,12,7.7,-2.67,1.01,4.01,57311,83.834,89.877,13,122,57311,123,2
22030,2017,12,8.09,-4.98,0.38,1.2,57311,83.834,89.877,13,122,57311,123,2
22031,2017,12,7.65,-4.46,0.28,0.44,57311,83.834,89.877,13,122,57311,123,2
22032,2017,12,6.45,-3.27,0.45,0.84,57311,83.834,89.877,13,122,57311,123,2
22033,2017,12,6.11,-3.79,0.39,0.8,57311,83.834,89.877,13,122,57311,123,2
22034,2017,12,6.2,-3.64,0.15,0.87,57311,83.834,89.877,13,122,57311,123,2
22035,2017,12,5.47,-3.5,0.32,0.77,57311,83.834,89.877,13,122,57311,123,2
22036,2017,12,4.35,-3.15,0.46,0.66,57311,83.834,89.877,13,122,57311,123,2
22037,2017,12,5.4,-4.79,0.3,0.41,57311,83.834,89.877,13,122,57311,123,2
22038,2017,12,5.24,-5.01,0.43,0.38,57311,83.834,89.877,13,122,57311,123,2
22039,2017,12,5.15,-4.68,0.35,0.38,57311,83.834,89.877,13,122,57311,123,2
22040,2017,12,5.42,-4.31,0.15,0.86,57311,83.834,89.877,13,122,57311,123,2
22041,2017,12,6.08,-4.6,0.38,0.8,57311,83.834,89.877,13,122,57311,123,2
22042,2017,12,7.03,-6.14,0.15,0.29,57311,83.834,89.877,13,122,57311,123,2
22043,2017,12,7.45,-5.71,0.19,0.72,57311,83.834,89.877,13,122,57311,123,2
22044,2017,12,7.45,-6.11,0.12,0.43,57311,83.834,89.877,13,122,57311,123,2
22045,2017,12,7.24,-4.04,0.21,2.34,57311,83.834,89.877,13,122,57311,123,2
22046,2017,12,7.61,-0.04,0.57,2.15,57311,83.834,89.877,13,122,57311,123,2
22047,2017,12,8.4,-4.62,0.16,4.22,57311,83.834,89.877,13,122,57311,123,2
22048,2017,12,8.16,-6.07,0.1,0.32,57311,83.834,89.877,13,122,57311,123,2
22049,2017,12,7.7,-5.31,0.2,1.24,57311,83.834,89.877,13,122,57311,123,2
22050,2017,12,7.0,-5.86,0.36,1.15,57311,83.834,89.877,13,122,57311,123,2
22051,2017,12,7.19,-4.03,0.11,0.75,57311,83.834,89.877,13,122,57311,123,2
22052,2017,12,7.0,-3.09,0.14,0.94,57311,83.834,89.877,13,122,57311,123,2
22053,2017,12,6.51,-3.45,1.02,2.31,57311,83.834,89.877,13,122,57311,123,2
22054,2017,12,5.75,-2.59,0.2,1.3,57311,83.834,89.877,13,122,57311,123,2
22055,2017,12,5.08,-3.26,0.27,0.85,57311,83.834,89.877,13,122,57311,123,2
22056,2017,12,5.56,-2.51,0.36,1.67,57311,83.834,89.877,13,122,57311,123,2
22057,2017,12,4.71,-3.37,0.37,0.9,57311,83.834,89.877,13,122,57311,123,2
22058,2017,12,4.64,-3.48,0.49,0.46,57311,83.834,89.877,13,122,57311,123,2
22059,2017,12,4.26,-2.87,0.29,0.81,57311,83.834,89.877,13,122,57311,123,2
22060,2017,12,4.38,-2.57,0.6,2.16,57311,83.834,89.877,13,122,57311,123,2
22061,2017,12,5.25,-1.53,0.32,1.26,57311,83.834,89.877,13,122,57311,123,2
22062,2017,12,4.77,-2.18,0.33,0.93,57311,83.834,89.877,13,122,57311,123,2
22063,2017,12,5.17,0.13,0.31,0.88,57311,83.834,89.877,13,122,57311,123,2
22064,2017,12,5.31,-0.36,0.21,0.86,57311,83.834,89.877,13,122,57311,123,2
22065,2017,12,5.51,0.36,0.26,0.89,57311,83.834,89.877,13,122,57311,123,2
22066,2017,12,4.96,0.28,0.33,1.12,57311,83.834,89.877,13,122,57311,123,2
22067,2017,12,4.8,-0.13,0.36,2.5,57311,83.834,89.877,13,122,57311,123,2
22068,2017,12,4.54,1.91,0.6,1.98,57311,83.834,89.877,13,122,57311,123,2
22069,2017,12,4.3,-3.81,0.3,0.39,57311,83.834,89.877,13,122,57311,123,2
22070,2017,12,3.88,-0.5,0.32,1.52,57311,83.834,89.877,13,122,57311,123,2
22071,2017,12,3.96,-1.99,0.42,1.56,57311,83.834,89.877,13,122,57311,123,2
22072,2017,12,4.05,-1.17,0.41,1.09,57311,83.834,89.877,13,122,57311,123,2
22073,2017,12,4.05,-1.43,0.16,1.15,57311,83.834,89.877,13,122,57311,123,2
22074,2017,12,4.19,-2.87,0.05,0.35,57311,83.834,89.877,13,122,57311,123,2
22075,2017,12,3.74,-0.01,0.27,0.98,57311,83.834,89.877,13,122,57311,123,2
22076,2017,12,3.8,-0.37,0.29,0.9,57311,83.834,89.877,13,122,57311,123,2
22077,2017,12,4.85,-0.96,0.39,0.9,57311,83.834,89.877,13,122,57311,123,2
22078,2017,12,6.07,-2.46,0.48,1.46,57311,83.834,89.877,13,122,57311,123,2
22079,2017,12,6.31,-3.91,0.35,0.42,57311,83.834,89.877,13,122,57311,123,2
22080,2017,12,5.87,-4.1,0.19,0.42,57311,83.834,89.877,13,122,57311,123,2
22081,2017,12,5.54,-3.4,0.2,0.79,57311,83.834,89.877,13,122,57311,123,2
22082,2017,12,5.16,-3.59,0.31,0.49,57311,83.834,89.877,13,122,57311,123,2
22083,2017,12,4.85,-3.58,0.27,0.43,57311,83.834,89.877,13,122,57311,123,2
22084,2017,12,4.21,-2.83,0.21,0.49,57311,83.834,89.877,13,122,57311,123,2
22085,2017,12,4.2,-3.11,0.14,0.63,57311,83.834,89.877,13,122,57311,123,2
22086,2017,12,4.04,-3.25,0.11,0.58,57311,83.834,89.877,13,122,57311,123,2
22087,2017,12,3.98,-2.28,0.08,0.67,57311,83.834,89.877,13,122,57311,123,2
22088,2017,12,3.84,-2.86,0.06,0.33,57311,83.834,89.877,13,122,57311,123,2
22089,2017,12,3.65,-1.58,0.06,0.69,57311,83.834,89.877,13,122,57311,123,2
22090,2017,12,3.66,-2.13,0.09,0.67,57311,83.834,89.877,13,122,57311,123,2
22091,2017,12,3.4,-2.64,0.16,0.32,57311,83.834,89.877,13,122,57311,123,2
22092,2017,12,3.33,-3.03,0.14,0.17,57311,83.834,89.877,13,122,57311,123,2
22093,2017,12,3.44,-3.24,0.09,0.13,57311,83.834,89.877,13,122,57311,123,2
22094,2017,12,3.31,-2.9,0.1,0.25,57311,83.834,89.877,13,122,57311,123,2
22095,2017,12,3.24,-2.67,0.26,0.45,57311,83.834,89.877,13,122,57311,123,2
22096,2017,12,3.27,-2.79,0.21,0.32,57311,83.834,89.877,13,122,57311,123,2
22097,2017,12,3.42,-2.86,0.43,0.53,57311,83.834,89.877,13,122,57311,123,2
22098,2017,12,3.74,-3.21,0.16,0.65,57311,83.834,89.877,13,122,57311,123,2
22099,2017,12,3.39,-2.73,0.33,0.64,57311,83.834,89.877,13,122,57311,123,2
22100,2017,12,3.97,-3.14,0.24,0.42,57311,83.834,89.877,13,122,57311,123,2
22101,2017,12,3.79,-2.11,0.18,0.65,57311,83.834,89.877,13,122,57311,123,2
22102,2017,12,3.74,-2.7,0.11,0.49,57311,83.834,89.877,13,122,57311,123,2
22103,2017,12,3.81,-2.97,0.12,0.26,57311,83.834,89.877,13,122,57311,123,2
22104,2017,12,3.39,-1.41,0.32,0.61,57311,83.834,89.877,13,122,57311,123,2
22105,2017,12,4.19,-0.68,0.43,1.41,57311,83.834,89.877,13,122,57311,123,2
22106,2017,12,4.4,-1.53,0.3,1.05,57311,83.834,89.877,13,122,57311,123,2
22107,2017,12,4.17,-1.89,0.22,0.68,57311,83.834,89.877,13,122,57311,123,2
22108,2017,12,3.93,-1.42,0.37,0.37,57311,83.834,89.877,13,122,57311,123,2
22109,2017,12,3.42,-1.91,0.36,0.88,57311,83.834,89.877,13,122,57311,123,2
22110,2017,12,2.81,-1.39,0.68,0.49,57311,83.834,89.877,13,122,57311,123,2
22111,2017,12,2.78,-1.43,0.45,0.89,57311,83.834,89.877,13,122,57311,123,2
22112,2017,12,3.74,-2.42,0.95,0.84,57311,83.834,89.877,13,122,57311,123,2
22113,2017,12,3.09,-0.75,0.52,0.6,57311,83.834,89.877,13,122,57311,123,2
22114,2017,12,3.44,-1.61,0.42,0.77,57311,83.834,89.877,13,122,57311,123,2
22115,2017,12,2.76,-1.22,0.88,1.49,57311,83.834,89.877,13,122,57311,123,2
22116,2017,12,5.29,2.07,0.75,0.4,57311,83.834,89.877,13,122,57311,123,2
22117,2017,12,3.98,0.67,1.19,0.86,57311,83.834,89.877,13,122,57311,123,2
22118,2017,12,2.95,-1.65,1.26,0.97,57311,83.834,89.877,13,122,57311,123,2
22119,2017,12,2.52,-0.64,0.93,0.77,57311,83.834,89.877,13,122,57311,123,2
22120,2017,12,1.96,-0.03,0.38,1.01,57311,83.834,89.877,13,122,57311,123,2
22121,2017,12,3.16,-1.74,0.9,0.54,57311,83.834,89.877,13,122,57311,123,2
22122,2017,12,4.15,-2.78,0.14,0.33,57311,83.834,89.877,13,122,57311,123,2
22123,2017,12,3.4,-2.12,0.94,1.08,57311,83.834,89.877,13,122,57311,123,2
22124,2017,12,4.16,-3.03,0.21,0.29,57311,83.834,89.877,13,122,57311,123,2
22125,2017,12,4.06,-3.45,0.19,0.21,57311,83.834,89.877,13,122,57311,123,2
22126,2017,12,4.02,-3.51,0.09,0.15,57311,83.834,89.877,13,122,57311,123,2
22127,2017,12,3.93,-2.53,0.17,1.33,57311,83.834,89.877,13,122,57311,123,2
22128,2017,12,3.83,-2.14,0.26,0.79,57311,83.834,89.877,13,122,57311,123,2
22129,2017,12,4.26,-2.67,0.19,0.23,57311,83.834,89.877,13,122,57311,123,2
22130,2017,12,4.12,-2.85,0.09,0.72,57311,83.834,89.877,13,122,57311,123,2
22131,2017,12,3.84,-2.35,0.09,0.34,57311,83.834,89.877,13,122,57311,123,2
22132,2017,12,3.52,-0.96,0.33,0.96,57311,83.834,89.877,13,122,57311,123,2
22133,2017,12,3.53,-2.48,0.16,0.77,57311,83.834,89.877,13,122,57311,123,2
22134,2017,12,3.64,-1.78,0.28,0.5,57311,83.834,89.877,13,122,57311,123,2
22135,2017,12,3.45,0.75,0.31,1.21,57311,83.834,89.877,13,122,57311,123,2
22136,2017,12,2.9,-0.13,0.36,0.59,57311,83.834,89.877,13,122,57311,123,2
22137,2017,12,2.98,-1.36,0.23,0.34,57311,83.834,89.877,13,122,57311,123,2
22138,2017,12,2.9,-1.27,0.23,1.44,57311,83.834,89.877,13,122,57311,123,2
22139,2017,12,2.78,-2.15,0.17,0.21,57311,83.834,89.877,13,122,57311,123,2
22140,2017,12,2.51,-2.14,0.07,0.2,57311,83.834,89.877,13,122,57311,123,2
22141,2017,12,2.52,-2.35,0.07,0.1,57311,83.834,89.877,13,122,57311,123,2
22142,2017,12,2.61,-2.3,0.08,0.25,57311,83.834,89.877,13,122,57311,123,2
22143,2017,12,2.77,-2.29,0.08,0.36,57311,83.834,89.877,13,122,57311,123,2
22144,2017,12,2.67,-2.44,0.08,0.21,57311,83.834,89.877,13,122,57311,123,2
22145,2017,12,2.96,-2.94,0.14,0.15,57311,83.834,89.877,13,122,57311,123,2
22146,2017,12,3.87,-3.52,0.11,0.26,57311,83.834,89.877,13,122,57311,123,2
22147,2017,12,7.83,-5.28,1.99,1.95,57311,83.834,89.877,13,122,57311,123,2
